Id,AddedEventCategories,AddedMembers,AddedTariffs,AddedTeams,AfterEventNotificationText,Allocation,AllowComments,AskBuyerAddress,BusinessId,ClearLargeLogoFile,ClearSmallLogoFile,CoworkerFullNames,CreateZoomWebinarInvite,CreatedOn,CustomFields,EnableWaitList,EndDate,EventCategories,EventIndex,FacebookPage,FormPageId,FormPageName,HasEventForm,HostFullName,IncludeZoomInvite,IsNew,LargeLogoFileName,LocalizationDetails,Location,LongDescription,Members,Name,NewLargeLogoUrl,NewSmallLogoUrl,OnlyForContacts,OnlyForMembers,PublishDate,RemovedEventCategories,RemovedMembers,RemovedTariffs,RemovedTeams,RepeatEvent,RepeatEvery,RepeatOnFridays,RepeatOnMondays,RepeatOnSaturdays,RepeatOnSundays,RepeatOnThursdays,RepeatOnTuesdays,RepeatOnWednesdays,RepeatSeriesUniqueId,RepeatUntil,Repeats,ResourceId,SendAfterEventNotification,SendBeforeEventNotification,SendEventFormByEmail,ShortDescription,ShowEventAttendees,ShowInHomeBanner,ShowInHomePage,Slug,SmallLogoFileName,StartDate,SystemId,TariffNames,Tariffs,TeamNames,Teams,TicketNotes,TicketsPage,ToStringText,UniqueId,UpdatedBy,UpdatedOn,VenueAddress,WebAddress,WhichEventsToUpdate,ZoomWebinarAlternativeHosts
1415785907,,,,,,,False,False,1421021016,False,False,,False,2026-08-27T08:42:48.8634846Z,,False,2026-07-12T18:30:00Z,[],1,,,,False,,False,False,,,,"Join fellow members for an informal lunch in the communal area. No agenda, no pitches — just a relaxed way to put faces to names and see who else is working nearby.",[],Weekly Networking Lunch,,,False,False,,,,,,True,1,False,False,False,False,False,False,False,f88a6681-6ac3-4dfa-95b9-e3cbd375ca78,2026-11-08T00:00:00Z,2,1415383296,False,False,False,Casual lunch to meet other members.,False,False,False,weekly-networking-lunch,,2026-07-12T17:00:00Z,,,[],,[],,,Weekly Networking Lunch (7/12/2026 - 7/12/2026),9006ace7-2230-4255-8dda-888ef7341747,matheus+explore@nexudus.com,2026-08-27T08:42:48.8634846Z,,,1,
1415785913,,,,,,,False,False,1421021016,False,False,,False,2026-08-27T08:42:50.8023323Z,,False,2026-07-12T10:00:00Z,[],2,,,,False,,False,False,,,,"A short, informal update covering what's changed in the space this month — new members, upcoming facilities work, and any community announcements. Drinks and snacks provided.",[],Monthly All-Hands,,,False,False,,,,,,True,1,False,False,False,False,False,False,False,adeb6d34-9d9b-4289-836d-fd94406b2fdc,2026-12-30T00:00:00Z,3,,False,False,False,Community update on what's new in the space.,False,False,True,monthly-all-hands,,2026-07-12T09:00:00Z,,,[],,[],,,Monthly All-Hands (7/12/2026 - 7/12/2026),39037900-1115-453e-9c15-8ceed0a36146,matheus+explore@nexudus.com,2026-08-27T08:42:50.8023323Z,,,1,
1415785806,,,,,,,False,False,1421021016,False,False,,False,2026-08-27T08:42:51.8785357Z,,False,2026-07-19T12:45:00Z,[],3,,,,False,,False,False,,,,"A relaxed, all-levels yoga session to break up the week. Mats provided, just bring comfortable clothing. Runs rain or shine in the wellness room.",[],Yoga Wednesday,,,False,False,,,,,,True,1,False,False,False,False,False,False,False,2308a2e0-5a02-41a0-8af8-01a8f642cfeb,2026-11-20T00:00:00Z,2,,False,False,False,Midweek yoga session for all levels.,False,False,False,yoga-wednesday,,2026-07-19T12:00:00Z,,,[],,[],,,Yoga Wednesday (7/19/2026 - 7/19/2026),8a904e9a-e015-46c6-9ca4-620e5d3342d7,matheus+explore@nexudus.com,2026-08-27T08:42:51.8785357Z,,,1,
1415785807,,,,,,,False,False,1421021016,False,False,,False,2026-08-27T08:42:53.2386009Z,,False,2026-07-20T15:00:00Z,[],4,,,,False,,False,False,,,,"Food, drinks, and good company on the terrace. Bring a guest if you'd like — just let reception know numbers in advance so we can plan catering.",[],Summer BBQ,,,False,False,,,,,,False,,False,False,False,False,False,False,False,,,1,,False,False,False,Our annual summer BBQ for members and their guests.,False,False,False,summer-bbq,,2026-07-20T12:00:00Z,,,[],,[],,,Summer BBQ (7/20/2026 - 7/20/2026),091690ff-1665-47d8-b703-e273dd7e79b8,matheus+explore@nexudus.com,2026-08-27T08:42:53.2386009Z,,,1,
1415785914,,,,,,,False,False,1421021016,False,False,,False,2026-08-27T08:42:53.8194622Z,,False,2026-06-26T19:30:00Z,[],5,,,,False,,False,False,,,,"A hands-on workshop covering the finance basics every early-stage founder needs: cash flow forecasting, runway planning, and what investors actually look for in your numbers.",[],Workshop: Startup Finance,,,False,True,,,,,,False,,False,False,False,False,False,False,False,,,1,1415383198,False,False,False,Practical session on managing early-stage startup finances.,False,False,True,workshop--startup-finance,,2026-06-26T18:00:00Z,,,[],,[],,,Workshop: Startup Finance (6/26/2026 - 6/26/2026),0396ba54-e3b9-4eb5-a56c-f7ff8f09e189,matheus+explore@nexudus.com,2026-08-27T08:42:53.8194622Z,,,1,
1415785915,,,,,,,False,False,1421021016,False,False,,False,2026-08-27T08:42:54.3357838Z,,False,2026-02-26T18:30:00Z,[],6,,,,False,,False,False,,,,"A practical introduction to marketing for founders and small teams with no dedicated marketing hire — covering positioning, low-cost channels, and how to measure what's working.",[],Workshop: Marketing 101,,,False,True,,,,,,False,,False,False,False,False,False,False,False,,,1,1415383197,False,False,False,Introduction to marketing fundamentals for small teams.,False,False,False,workshop--marketing-101,,2026-02-26T17:00:00Z,,,[],,[],,,Workshop: Marketing 101 (2/26/2026 - 2/26/2026),19bb7962-7f0d-485c-8a42-1f8c073e0818,matheus+explore@nexudus.com,2026-08-27T08:42:54.3357838Z,,,1,
1415785919,,,,,,,False,False,1421021016,False,False,,False,2026-08-27T08:42:54.9608032Z,,False,2026-07-25T13:00:00Z,[],7,,,,False,,False,False,,,,"A short welcome session covering the essentials: booking rooms, using the app, printing, and who to ask when you need help. Open to all new members, coffee included.",[],New Member Orientation,,,False,True,,,,,,True,1,False,False,False,False,False,False,False,f2abfc97-e519-4e13-aab6-41cc23f483c0,2026-10-31T00:00:00Z,3,,False,False,False,Everything new members need to know about the space.,False,False,True,new-member-orientation,,2026-07-25T12:00:00Z,,,[],,[],,,New Member Orientation (7/25/2026 - 7/25/2026),5928401f-893c-4d91-8a83-12e862c75390,matheus+explore@nexudus.com,2026-08-27T08:42:54.9608032Z,,,1,
1415785920,,,,,,,False,False,1421021016,False,False,,False,2026-08-27T08:42:55.8075784Z,,False,2026-11-23T13:00:00Z,[],8,,,,False,,False,False,,,,"Our quarterly town hall — an update on what's happened this quarter, what's coming next, and an open floor for questions. All members welcome.",[],Q3 Town Hall,,,False,False,,,,,,False,,False,False,False,False,False,False,False,,,1,1415383297,False,False,False,Quarterly update and open Q&A with the team.,False,False,False,q3-town-hall,,2026-11-23T12:00:00Z,,,[],,[],,,Q3 Town Hall (11/23/2026 - 11/23/2026),7aed07e1-1976-4680-8b74-241c6c84f231,matheus+explore@nexudus.com,2026-08-27T08:42:55.8075784Z,,,1,
1415785808,,,,,,,False,False,1421021016,False,False,,False,2026-08-27T08:42:56.3662864Z,,False,2026-12-10T11:00:00Z,[],9,,,,False,,False,False,,,,"A handful of members take the stage to share what they're working on, in front of the wider community and a few invited guests. Sign up at reception if you'd like to present.",[],Demo Day,,,False,False,,,,,,False,,False,False,False,False,False,False,False,,,1,1415383298,False,False,False,Members showcase what they're building to the community.,False,False,True,demo-day,,2026-12-10T09:00:00Z,,,[],,[],,,Demo Day (12/10/2026 - 12/10/2026),80bd74b6-a517-4797-9abb-bd6dd2fd1f02,matheus+explore@nexudus.com,2026-08-27T08:42:56.3662864Z,,,1,
1415785921,,,,,,,False,False,1421021016,False,False,,False,2026-08-27T08:42:56.9645465Z,,False,2026-12-13T21:00:00Z,[],10,,,,False,,False,False,,,,"Our end-of-year get-together — food, drinks, and a chance to celebrate the year with the community before things wind down for the holidays.",[],Holiday Party,,,False,False,,,,,,False,,False,False,False,False,False,False,False,,,1,,False,False,False,End-of-year celebration for the whole community.,False,False,True,holiday-party,,2026-12-13T18:00:00Z,,,[],,[],,,Holiday Party (12/13/2026 - 12/13/2026),cf897cce-f9bf-4acf-908c-275cbde5d325,matheus+explore@nexudus.com,2026-08-27T08:42:56.9645465Z,,,1,
