Id,AddedMembers,AddedTariffs,AddedTeams,Allocation,CalendarEventId,CoworkerFullNames,CreatedOn,CurrencyCode,CurrencyId,CustomFields,Description,DisplayOrder,EndDate,EventProductIndex,FinancialAccountId,IsNew,LocalizationDetails,MaxTicketsPerAttendee,Members,Name,OnlyForContacts,OnlyForMembers,Price,RemovedMembers,RemovedTariffs,RemovedTeams,Sales,StartDate,SystemId,TariffNames,Tariffs,TaxRateId,TeamNames,Teams,TicketNotes,ToStringText,UniqueId,UpdatedBy,UpdatedOn,Visible
1415713268,,,,,1415785907,,2026-08-27T08:43:02.8592697Z,GBP,3005,,,1,2026-07-12T00:00:00Z,1,1415060805,False,,,[],General Admission,False,False,10.0,,,,,2026-06-12T00:00:00Z,,,[],1415140492,,[],,General Admission (10.00),e183d7fc-62fc-469b-b7fe-b2039f4f0681,matheus+explore@nexudus.com,2026-08-27T08:43:02.8592697Z,False
1415713285,,,,,1415785913,,2026-08-27T08:43:04.8922219Z,GBP,3005,,,1,2026-07-12T00:00:00Z,2,1415060805,False,,,[],General Admission,False,False,25.0,,,,,2026-06-12T00:00:00Z,,,[],1415140492,,[],,General Admission (25.00),9accb8e6-4084-4ee1-ad90-59e670066108,matheus+explore@nexudus.com,2026-08-27T08:43:04.8922219Z,False
1415713169,,,,,1415785806,,2026-08-27T08:43:05.5733872Z,GBP,3005,,,1,2026-07-19T00:00:00Z,3,1415060805,False,,,[],General Admission,False,False,15.0,,,,,2026-06-19T00:00:00Z,,,[],1415140492,,[],,General Admission (15.00),c6320753-76c0-4832-8ce2-74a0eee41e5f,matheus+explore@nexudus.com,2026-08-27T08:43:05.5733872Z,False
1415713291,,,,,1415785807,,2026-08-27T08:43:06.4715993Z,GBP,3005,,,1,2026-07-20T00:00:00Z,4,1415060805,False,,,[],General Admission,False,False,0.0,,,,,2026-06-20T00:00:00Z,,,[],1415140492,,[],,General Admission (0.00),d2476153-89ff-4e14-baa9-8b9e96e109c3,matheus+explore@nexudus.com,2026-08-27T08:43:06.4715993Z,False
1415713292,,,,,1415785914,,2026-08-27T08:43:07.0342319Z,GBP,3005,,,1,2026-06-26T00:00:00Z,5,1415060805,False,,,[],General Admission,False,False,0.0,,,,,2026-05-27T00:00:00Z,,,[],1415140492,,[],,General Admission (0.00),98667936-1d6d-4c72-84a2-58f57c49625f,matheus+explore@nexudus.com,2026-08-27T08:43:07.0342319Z,False
1415713293,,,,,1415785915,,2026-08-27T08:43:07.5498151Z,GBP,3005,,,1,2026-02-26T00:00:00Z,6,1415060805,False,,,[],General Admission,False,False,15.0,,,,,2026-01-27T00:00:00Z,,,[],1415140492,,[],,General Admission (15.00),48e11ea4-781a-4e65-8328-e2ecccd0804a,matheus+explore@nexudus.com,2026-08-27T08:43:07.5498151Z,False
1415713294,,,,,1415785919,,2026-08-27T08:43:07.9873292Z,GBP,3005,,,1,2026-07-25T00:00:00Z,7,1415060805,False,,,[],General Admission,False,False,10.0,,,,,2026-06-25T00:00:00Z,,,[],1415140492,,[],,General Admission (10.00),23554d09-1451-4fe3-b092-e38217caa5c0,matheus+explore@nexudus.com,2026-08-27T08:43:07.9873292Z,False
1415713298,,,,,1415785920,,2026-08-27T08:43:08.7855688Z,GBP,3005,,,1,2026-11-23T00:00:00Z,8,1415060805,False,,,[],General Admission,False,False,0.0,,,,,2026-10-24T00:00:00Z,,,[],1415140492,,[],,General Admission (0.00),f3300b19-2ca2-4b43-a640-745c5f88de36,matheus+explore@nexudus.com,2026-08-27T08:43:08.7855688Z,False
1415713187,,,,,1415785808,,2026-08-27T08:43:09.2787091Z,GBP,3005,,,1,2026-12-10T00:00:00Z,9,1415060805,False,,,[],General Admission,False,False,0.0,,,,,2026-11-10T00:00:00Z,,,[],1415140492,,[],,General Admission (0.00),bab2be52-1a9a-49cd-89fd-16b450cd42c2,matheus+explore@nexudus.com,2026-08-27T08:43:09.2787091Z,False
1415713188,,,,,1415785921,,2026-08-27T08:43:09.7474103Z,GBP,3005,,,1,2026-12-13T00:00:00Z,10,1415060805,False,,,[],General Admission,False,False,25.0,,,,,2026-11-13T00:00:00Z,,,[],1415140492,,[],,General Admission (25.00),3b017648-a48a-479b-8d8b-0f237dcea3d6,matheus+explore@nexudus.com,2026-08-27T08:43:09.7474103Z,False
