Id,AddedMembers,AddedTariffs,AddedTeams,Allocation,CalendarEventId,CoworkerFullNames,CreatedOn,CurrencyCode,CurrencyId,CustomFields,Description,DisplayOrder,EndDate,EventProductIndex,FinancialAccountId,IsNew,LocalizationDetails,MaxTicketsPerAttendee,Members,Name,OnlyForContacts,OnlyForMembers,Price,RemovedMembers,RemovedTariffs,RemovedTeams,Sales,StartDate,SystemId,TariffNames,Tariffs,TaxRateId,TeamNames,Teams,TicketNotes,ToStringText,UniqueId,UpdatedBy,UpdatedOn,Visible
1415710558,,,,,1415783017,,2026-08-24T16:46:59.6771576Z,EUR,3003,,,1,2026-07-14T00:00:00Z,1,1415062623,False,,,[],General Admission,False,False,10.0,,,,,2026-06-14T00:00:00Z,,,[],1415142209,,[],,General Admission (10.00),1c81e34a-8abb-441c-ba02-a90454a455b4,Olena+e2@nexudus.com,2026-08-24T16:46:59.6771576Z,False
1415710387,,,,,1415783023,,2026-08-24T16:47:09.1271344Z,EUR,3003,,,1,2026-07-09T00:00:00Z,2,1415062623,False,,,[],General Admission,False,False,0.0,,,,,2026-06-09T00:00:00Z,,,[],1415142209,,[],,General Admission (0.00),7f3cc751-f789-415a-a695-e4dd50aac345,Olena+e2@nexudus.com,2026-08-24T16:47:09.1271344Z,False
1415710575,,,,,1415783043,,2026-08-24T16:47:11.3057926Z,EUR,3003,,,1,2026-07-14T00:00:00Z,3,1415062623,False,,,[],General Admission,False,False,10.0,,,,,2026-06-14T00:00:00Z,,,[],1415142209,,[],,General Admission (10.00),6dc9f06c-4558-4b56-a3e1-f72a7134c429,Olena+e2@nexudus.com,2026-08-24T16:47:11.3057926Z,False
1415710393,,,,,1415783044,,2026-08-24T16:47:16.0005372Z,EUR,3003,,,1,2026-07-23T00:00:00Z,4,1415062623,False,,,[],General Admission,False,False,0.0,,,,,2026-06-23T00:00:00Z,,,[],1415142209,,[],,General Admission (0.00),5ea92674-8a66-43de-9f4c-4223d67c830a,Olena+e2@nexudus.com,2026-08-24T16:47:16.0005372Z,False
1415710595,,,,,1415783045,,2026-08-24T16:47:17.9492288Z,EUR,3003,,,1,2026-03-10T00:00:00Z,5,1415062623,False,,,[],General Admission,False,False,10.0,,,,,2026-02-08T00:00:00Z,,,[],1415142209,,[],,General Admission (10.00),1c2ddc37-7f40-40a7-bee1-dff34b260439,Olena+e2@nexudus.com,2026-08-24T16:47:17.9492288Z,False
1415710596,,,,,1415783046,,2026-08-24T16:47:23.2300464Z,EUR,3003,,,1,2026-01-24T00:00:00Z,6,1415062623,False,,,[],General Admission,False,False,0.0,,,,,2025-12-25T00:00:00Z,,,[],1415142209,,[],,General Admission (0.00),9d2affcd-0e63-478b-a638-09d6727c1e08,Olena+e2@nexudus.com,2026-08-24T16:47:23.2300464Z,False
1415710597,,,,,1415783052,,2026-08-24T16:47:25.7447039Z,EUR,3003,,,1,2026-06-15T00:00:00Z,7,1415062623,False,,,[],General Admission,False,False,10.0,,,,,2026-05-16T00:00:00Z,,,[],1415142209,,[],,General Admission (10.00),797cb662-5d13-4f31-99ba-8c22ef2bd7cf,Olena+e2@nexudus.com,2026-08-24T16:47:25.7447039Z,False
1415710394,,,,,1415783053,,2026-08-24T16:47:27.3004836Z,EUR,3003,,,1,2026-09-25T00:00:00Z,8,1415062623,False,,,[],General Admission,False,False,25.0,,,,,2026-08-26T00:00:00Z,,,[],1415142209,,[],,General Admission (25.00),055e7b6e-88ae-4ffe-af05-462655c71f92,Olena+e2@nexudus.com,2026-08-24T16:47:27.3004836Z,False
1415710603,,,,,1415783458,,2026-08-24T16:47:28.2738589Z,EUR,3003,,,1,2026-09-14T00:00:00Z,9,1415062623,False,,,[],General Admission,False,False,0.0,,,,,2026-08-15T00:00:00Z,,,[],1415142209,,[],,General Admission (0.00),a1bfb27c-f8e7-4ea5-a01b-bfb86fff0671,Olena+e2@nexudus.com,2026-08-24T16:47:28.2738589Z,False
1415710395,,,,,1415783459,,2026-08-24T16:47:29.4268807Z,EUR,3003,,,1,2026-10-24T00:00:00Z,10,1415062623,False,,,[],General Admission,False,False,0.0,,,,,2026-09-24T00:00:00Z,,,[],1415142209,,[],,General Admission (0.00),c076feb1-d72a-4664-8886-588cc86d599b,Olena+e2@nexudus.com,2026-08-24T16:47:29.4268807Z,False
