Id,BusinessId,BusinessName,CheckinIndex,CoworkerFullName,CoworkerId,CoworkerTimePassGuid,CreatedOn,CustomFields,FromTime,IsNew,LastActivity,LocalizationDetails,MacAddresses,Source,SystemId,TariffAtTheTimeOfCheckin,TeamsAtTheTimeOfCheckin,ToStringText,ToTime,UniqueId,UpdatedBy,UpdatedOn
1446379309,1421021016,Explore 2.0,1,Leslie Warner,1423831754,82ac81e5-bd61-4664-a63f-61620035321f,2026-08-27T08:35:52.4454253Z,,2026-07-30T09:45:00Z,False,,,,2,,,Bright Studio,Leslie Warner,2026-07-30T12:30:00,1ede6764-4217-43d9-b2e5-2b0a55f32836,matheus+explore@nexudus.com,2026-08-27T08:35:52.4454253Z
1446379310,1421021016,Explore 2.0,2,Gerald Richardson,1423831763,6afb97d7-4982-480e-b6c4-5fd1662fcf28,2026-08-27T08:35:55.2644542Z,,2026-06-06T07:45:00Z,False,,,,2,,,,Gerald Richardson,2026-06-06T11:45:00,0cade751-7bbe-4e71-8969-91689675cd6a,matheus+explore@nexudus.com,2026-08-27T08:35:55.2644542Z
1446377850,1421021016,Explore 2.0,3,Glen Hawkins,1423831568,cca7b680-d47a-4313-b1a5-695bdee49641,2026-08-27T08:35:59.3955662Z,,2026-08-21T08:30:00Z,False,,,,1,,,,Glen Hawkins,2026-08-21T18:00:00,7fb037cc-9f0c-4534-9159-4295ce24931d,matheus+explore@nexudus.com,2026-08-27T08:35:59.3955662Z
1446377851,1421021016,Explore 2.0,4,Dylan Young,1423831556,8f347f68-c9df-4fbf-86bb-4b06b1bb7e2d,2026-08-27T08:36:02.368828Z,,2026-07-21T08:15:00Z,False,,,,2,,,CloudNine Labs,Dylan Young,2026-07-21T11:00:00,ce6d2aee-fe76-45e0-87ad-4890f205193a,matheus+explore@nexudus.com,2026-08-27T08:36:02.368828Z
1446377852,1421021016,Explore 2.0,5,Leigh Butler,1423831552,30823573-ba8e-4004-8cc2-bf1dbb55bf9f,2026-08-27T08:36:06.198438Z,,2026-07-02T07:45:00Z,False,,,,1,,,Delta Ventures,Leigh Butler,2026-07-02T16:15:00Z,f831d373-0003-4cd1-926b-beb18ed3d00b,matheus+explore@nexudus.com,2026-08-27T08:36:06.198438Z
1446377853,1421021016,Explore 2.0,6,Gerald Richardson,1423831763,80c27275-6994-4a76-8c55-26fda8b9ca05,2026-08-27T08:36:10.1542294Z,,2026-07-09T07:30:00Z,False,,,,1,,,,Gerald Richardson,2026-07-09T16:15:00,7c016aa7-9764-40e8-85dd-30f3f86b9b34,matheus+explore@nexudus.com,2026-08-27T08:36:10.1542294Z
1446377854,1421021016,Explore 2.0,8,Gerald Richardson,1423831763,842e1ea8-40b4-4d12-8524-919a70f6f1cf,2026-08-27T08:36:16.2713416Z,,2026-08-03T07:45:00Z,False,,,,2,,,,Gerald Richardson,2026-08-03T09:45:00,f4890799-e404-4bd2-83ad-1aa0ae7aec4a,matheus+explore@nexudus.com,2026-08-27T08:36:16.2713416Z
1446379312,1421021016,Explore 2.0,9,Danny Hale,1423831766,4dc275cf-b6d3-4ed0-9007-6df811a3dd2a,2026-08-27T08:36:19.5841676Z,,2026-05-25T10:30:00Z,False,,,,1,,,,Danny Hale,2026-05-25T18:15:00,87d0ed44-0697-46a5-9a09-6236d7a42275,matheus+explore@nexudus.com,2026-08-27T08:36:19.5841676Z
1446379313,1421021016,Explore 2.0,10,Tracy Harrison,1423831752,3e974daa-cfaa-4131-864a-b253ab7c9808,2026-08-27T08:36:20.4597682Z,,2026-05-29T09:45:00Z,False,,,,1,,Hot Desk Quarterly,Acme Corp,Tracy Harrison,2026-05-29T18:45:00Z,18103ba0-eee9-4c79-ab85-33ac627e270e,matheus+explore@nexudus.com,2026-08-27T08:36:20.4597682Z
1446377855,1421021016,Explore 2.0,11,Jonathan Middleton,1423831560,d4f3f004-ebd1-4724-9d0f-d04ef54fc2f1,2026-08-27T08:36:23.2673132Z,,2026-04-01T08:30:00Z,False,,,,1,,,Delta Ventures,Jonathan Middleton,2026-04-01T15:45:00,8724310e-8f2d-4af4-9319-4c64d53704b6,matheus+explore@nexudus.com,2026-08-27T08:36:23.2673132Z
